county,year,month,crimeType,count
MERSEYSIDE,2016,05,Theft from the person,167
MERSEYSIDE,2016,05,Vehicle crime,695
MERSEYSIDE,2016,05,Violence and sexual offences,2570
MERSEYSIDE,2016,06,Anti-social behaviour,4980
MERSEYSIDE,2016,06,Bicycle theft,163
MERSEYSIDE,2016,06,Burglary,772
MERSEYSIDE,2016,06,Criminal damage and arson,1240
MERSEYSIDE,2016,06,Drugs,447
MERSEYSIDE,2016,06,Other crime,157
MERSEYSIDE,2016,06,Other theft,734
MERSEYSIDE,2016,06,Possession of weapons,52
MERSEYSIDE,2016,06,Public order,575
MERSEYSIDE,2016,06,Robbery,89
MERSEYSIDE,2016,06,Shoplifting,784
MERSEYSIDE,2016,06,Theft from the person,140
MERSEYSIDE,2016,06,Vehicle crime,749
MERSEYSIDE,2016,06,Violence and sexual offences,2538
MERSEYSIDE,2016,07,Anti-social behaviour,5160
MERSEYSIDE,2016,07,Bicycle theft,188
MERSEYSIDE,2016,07,Burglary,845
MERSEYSIDE,2016,07,Criminal damage and arson,1355
MERSEYSIDE,2016,07,Drugs,512
MERSEYSIDE,2016,07,Other crime,150
MERSEYSIDE,2016,07,Other theft,915
MERSEYSIDE,2016,07,Possession of weapons,44
MERSEYSIDE,2016,07,Public order,553
MERSEYSIDE,2016,07,Robbery,86
MERSEYSIDE,2016,07,Shoplifting,781
MERSEYSIDE,2016,07,Theft from the person,131
MERSEYSIDE,2016,07,Vehicle crime,714
MERSEYSIDE,2016,07,Violence and sexual offences,2585
MERSEYSIDE,2016,08,Anti-social behaviour,5569
MERSEYSIDE,2016,08,Bicycle theft,178
MERSEYSIDE,2016,08,Burglary,929
MERSEYSIDE,2016,08,Criminal damage and arson,1474
MERSEYSIDE,2016,08,Drugs,430
MERSEYSIDE,2016,08,Other crime,164
MERSEYSIDE,2016,08,Other theft,946
MERSEYSIDE,2016,08,Possession of weapons,73
MERSEYSIDE,2016,08,Public order,515
MERSEYSIDE,2016,08,Robbery,107
MERSEYSIDE,2016,08,Shoplifting,776
MERSEYSIDE,2016,08,Theft from the person,128
MERSEYSIDE,2016,08,Vehicle crime,673
MERSEYSIDE,2016,08,Violence and sexual offences,2490
MERSEYSIDE,2016,09,Anti-social behaviour,5141
MERSEYSIDE,2016,09,Bicycle theft,183
MERSEYSIDE,2016,09,Burglary,835
MERSEYSIDE,2016,09,Criminal damage and arson,1346
MERSEYSIDE,2016,09,Drugs,409
MERSEYSIDE,2016,09,Other crime,159
MERSEYSIDE,2016,09,Other theft,938
MERSEYSIDE,2016,09,Possession of weapons,47
MERSEYSIDE,2016,09,Public order,611
MERSEYSIDE,2016,09,Robbery,93
MERSEYSIDE,2016,09,Shoplifting,761
MERSEYSIDE,2016,09,Theft from the person,142
MERSEYSIDE,2016,09,Vehicle crime,745
MERSEYSIDE,2016,09,Violence and sexual offences,2617
MERSEYSIDE,2016,10,Anti-social behaviour,5866
MERSEYSIDE,2016,10,Bicycle theft,234
MERSEYSIDE,2016,10,Burglary,937
MERSEYSIDE,2016,10,Criminal damage and arson,1876
MERSEYSIDE,2016,10,Drugs,451
MERSEYSIDE,2016,10,Other crime,135
MERSEYSIDE,2016,10,Other theft,948
MERSEYSIDE,2016,10,Possession of weapons,79
MERSEYSIDE,2016,10,Public order,604
MERSEYSIDE,2016,10,Robbery,126
MERSEYSIDE,2016,10,Shoplifting,856
MERSEYSIDE,2016,10,Theft from the person,167
MERSEYSIDE,2016,10,Vehicle crime,821
MERSEYSIDE,2016,10,Violence and sexual offences,2811
MERSEYSIDE,2016,11,Anti-social behaviour,3768
MERSEYSIDE,2016,11,Bicycle theft,182
MERSEYSIDE,2016,11,Burglary,1021
MERSEYSIDE,2016,11,Criminal damage and arson,1514
MERSEYSIDE,2016,11,Drugs,486
MERSEYSIDE,2016,11,Other crime,175
MERSEYSIDE,2016,11,Other theft,999
MERSEYSIDE,2016,11,Possession of weapons,52
MERSEYSIDE,2016,11,Public order,586
MERSEYSIDE,2016,11,Robbery,104
MERSEYSIDE,2016,11,Shoplifting,858
MERSEYSIDE,2016,11,Theft from the person,196
MERSEYSIDE,2016,11,Vehicle crime,899
MERSEYSIDE,2016,11,Violence and sexual offences,2472
NORFOLK,2015,01,Anti-social behaviour,1593
NORFOLK,2015,01,Bicycle theft,116
NORFOLK,2015,01,Burglary,326
NORFOLK,2015,01,Criminal damage and arson,573
NORFOLK,2015,01,Drugs,165
NORFOLK,2015,01,Other crime,70
NORFOLK,2015,01,Other theft,423
NORFOLK,2015,01,Possession of weapons,12
NORFOLK,2015,01,Public order,221
NORFOLK,2015,01,Robbery,22
NORFOLK,2015,01,Shoplifting,304
NORFOLK,2015,01,Theft from the person,22
NORFOLK,2015,01,Vehicle crime,157
NORFOLK,2015,01,Violence and sexual offences,1054
NORFOLK,2015,02,Anti-social behaviour,1560
NORFOLK,2015,02,Bicycle theft,96
NORFOLK,2015,02,Burglary,250
NORFOLK,2015,02,Criminal damage and arson,507
NORFOLK,2015,02,Drugs,150
NORFOLK,2015,02,Other crime,62
NORFOLK,2015,02,Other theft,425
NORFOLK,2015,02,Possession of weapons,13
NORFOLK,2015,02,Public order,217
NORFOLK,2015,02,Robbery,18
NORFOLK,2015,02,Shoplifting,341
NORFOLK,2015,02,Theft from the person,35
NORFOLK,2015,02,Vehicle crime,131
NORFOLK,2015,02,Violence and sexual offences,1074
NORFOLK,2015,03,Anti-social behaviour,1780
NORFOLK,2015,03,Bicycle theft,85
NORFOLK,2015,03,Burglary,322
NORFOLK,2015,03,Criminal damage and arson,606
NORFOLK,2015,03,Drugs,186
NORFOLK,2015,03,Other crime,73
NORFOLK,2015,03,Other theft,547
NORFOLK,2015,03,Possession of weapons,22
NORFOLK,2015,03,Public order,290
NORFOLK,2015,03,Robbery,14
NORFOLK,2015,03,Shoplifting,336
NORFOLK,2015,03,Theft from the person,24
NORFOLK,2015,03,Vehicle crime,229
NORFOLK,2015,03,Violence and sexual offences,1281
NORFOLK,2015,04,Anti-social behaviour,1783
NORFOLK,2015,04,Bicycle theft,102
NORFOLK,2015,04,Burglary,300
NORFOLK,2015,04,Criminal damage and arson,684
NORFOLK,2015,04,Drugs,161
NORFOLK,2015,04,Other crime,81
NORFOLK,2015,04,Other theft,515
NORFOLK,2015,04,Possession of weapons,18
NORFOLK,2015,04,Public order,337
NORFOLK,2015,04,Robbery,25
NORFOLK,2015,04,Shoplifting,352
NORFOLK,2015,04,Theft from the person,22
NORFOLK,2015,04,Vehicle crime,225
NORFOLK,2015,04,Violence and sexual offences,1327
NORFOLK,2015,05,Anti-social behaviour,1963
NORFOLK,2015,05,Bicycle theft,116
NORFOLK,2015,05,Burglary,305
NORFOLK,2015,05,Criminal damage and arson,706
NORFOLK,2015,05,Drugs,192
NORFOLK,2015,05,Other crime,73
NORFOLK,2015,05,Other theft,513
NORFOLK,2015,05,Possession of weapons,15
NORFOLK,2015,05,Public order,350
NORFOLK,2015,05,Robbery,30
NORFOLK,2015,05,Shoplifting,348
NORFOLK,2015,05,Theft from the person,46
NORFOLK,2015,05,Vehicle crime,244
NORFOLK,2015,05,Violence and sexual offences,1383
NORFOLK,2015,06,Anti-social behaviour,1990
NORFOLK,2015,06,Bicycle theft,132
NORFOLK,2015,06,Burglary,315
NORFOLK,2015,06,Criminal damage and arson,674
NORFOLK,2015,06,Drugs,176
NORFOLK,2015,06,Other crime,93
NORFOLK,2015,06,Other theft,491
NORFOLK,2015,06,Possession of weapons,28
NORFOLK,2015,06,Public order,321
NORFOLK,2015,06,Robbery,22
NORFOLK,2015,06,Shoplifting,304
NORFOLK,2015,06,Theft from the person,31
NORFOLK,2015,06,Vehicle crime,199
NORFOLK,2015,06,Violence and sexual offences,1301
NORFOLK,2015,07,Anti-social behaviour,2070
NORFOLK,2015,07,Bicycle theft,132
NORFOLK,2015,07,Burglary,301
NORFOLK,2015,07,Criminal damage and arson,619
NORFOLK,2015,07,Drugs,173
NORFOLK,2015,07,Other crime,98
NORFOLK,2015,07,Other theft,483
NORFOLK,2015,07,Possession of weapons,33
NORFOLK,2015,07,Public order,357
NORFOLK,2015,07,Robbery,20
NORFOLK,2015,07,Shoplifting,331
NORFOLK,2015,07,Theft from the person,33
NORFOLK,2015,07,Vehicle crime,167
NORFOLK,2015,07,Violence and sexual offences,1452
NORFOLK,2015,08,Anti-social behaviour,2110
NORFOLK,2015,08,Bicycle theft,131
NORFOLK,2015,08,Burglary,312
NORFOLK,2015,08,Criminal damage and arson,652
NORFOLK,2015,08,Drugs,149
NORFOLK,2015,08,Other crime,67
NORFOLK,2015,08,Other theft,536
NORFOLK,2015,08,Possession of weapons,12
NORFOLK,2015,08,Public order,296
NORFOLK,2015,08,Robbery,30
NORFOLK,2015,08,Shoplifting,264
NORFOLK,2015,08,Theft from the person,33
NORFOLK,2015,08,Vehicle crime,219
NORFOLK,2015,08,Violence and sexual offences,1367
NORFOLK,2015,09,Anti-social behaviour,1635
NORFOLK,2015,09,Bicycle theft,120
NORFOLK,2015,09,Burglary,333
NORFOLK,2015,09,Criminal damage and arson,614
NORFOLK,2015,09,Drugs,173
NORFOLK,2015,09,Other crime,69
NORFOLK,2015,09,Other theft,446
NORFOLK,2015,09,Possession of weapons,29
NORFOLK,2015,09,Public order,302
NORFOLK,2015,09,Robbery,15
NORFOLK,2015,09,Shoplifting,340
NORFOLK,2015,09,Theft from the person,31
NORFOLK,2015,09,Vehicle crime,217
NORFOLK,2015,09,Violence and sexual offences,1407
NORFOLK,2015,10,Anti-social behaviour,1730
NORFOLK,2015,10,Bicycle theft,123
NORFOLK,2015,10,Burglary,271
NORFOLK,2015,10,Criminal damage and arson,604
NORFOLK,2015,10,Drugs,154
NORFOLK,2015,10,Other crime,83
NORFOLK,2015,10,Other theft,428
NORFOLK,2015,10,Possession of weapons,30
NORFOLK,2015,10,Public order,261
NORFOLK,2015,10,Robbery,20
NORFOLK,2015,10,Shoplifting,351
NORFOLK,2015,10,Theft from the person,43
NORFOLK,2015,10,Vehicle crime,174
NORFOLK,2015,10,Violence and sexual offences,1400
NORFOLK,2015,11,Anti-social behaviour,1516
NORFOLK,2015,11,Bicycle theft,107
NORFOLK,2015,11,Burglary,295
NORFOLK,2015,11,Criminal damage and arson,526
NORFOLK,2015,11,Drugs,224
NORFOLK,2015,11,Other crime,100
NORFOLK,2015,11,Other theft,420
NORFOLK,2015,11,Possession of weapons,24
NORFOLK,2015,11,Public order,233
NORFOLK,2015,11,Robbery,25
NORFOLK,2015,11,Shoplifting,338
NORFOLK,2015,11,Theft from the person,51
NORFOLK,2015,11,Vehicle crime,224
NORFOLK,2015,11,Violence and sexual offences,1334
NORFOLK,2015,12,Anti-social behaviour,1593
NORFOLK,2015,12,Bicycle theft,72
NORFOLK,2015,12,Burglary,366
NORFOLK,2015,12,Criminal damage and arson,582
NORFOLK,2015,12,Drugs,169
NORFOLK,2015,12,Other crime,96
NORFOLK,2015,12,Other theft,367
NORFOLK,2015,12,Possession of weapons,21
NORFOLK,2015,12,Public order,201
NORFOLK,2015,12,Robbery,38
NORFOLK,2015,12,Shoplifting,325
NORFOLK,2015,12,Theft from the person,45
NORFOLK,2015,12,Vehicle crime,165
NORFOLK,2015,12,Violence and sexual offences,1352
NORFOLK,2016,01,Anti-social behaviour,1472
NORFOLK,2016,01,Bicycle theft,71
NORFOLK,2016,01,Burglary,362
NORFOLK,2016,01,Criminal damage and arson,587
NORFOLK,2016,01,Drugs,155
NORFOLK,2016,01,Other crime,123
NORFOLK,2016,01,Other theft,378
NORFOLK,2016,01,Possession of weapons,16
NORFOLK,2016,01,Public order,208
NORFOLK,2016,01,Robbery,34
NORFOLK,2016,01,Shoplifting,321
NORFOLK,2016,01,Theft from the person,32
NORFOLK,2016,01,Vehicle crime,197
NORFOLK,2016,01,Violence and sexual offences,1227
NORFOLK,2016,02,Anti-social behaviour,1345
NORFOLK,2016,02,Bicycle theft,74
NORFOLK,2016,02,Burglary,333
NORFOLK,2016,02,Criminal damage and arson,557
NORFOLK,2016,02,Drugs,133
NORFOLK,2016,02,Other crime,104
NORFOLK,2016,02,Other theft,359
NORFOLK,2016,02,Possession of weapons,27
NORFOLK,2016,02,Public order,231
NORFOLK,2016,02,Robbery,23
NORFOLK,2016,02,Shoplifting,339
NORFOLK,2016,02,Theft from the person,40
NORFOLK,2016,02,Vehicle crime,170
NORFOLK,2016,02,Violence and sexual offences,1166
NORFOLK,2016,03,Anti-social behaviour,1676
NORFOLK,2016,03,Bicycle theft,84
NORFOLK,2016,03,Burglary,354
NORFOLK,2016,03,Criminal damage and arson,670
NORFOLK,2016,03,Drugs,141
NORFOLK,2016,03,Other crime,113
NORFOLK,2016,03,Other theft,406
NORFOLK,2016,03,Possession of weapons,27
NORFOLK,2016,03,Public order,276
NORFOLK,2016,03,Robbery,29
NORFOLK,2016,03,Shoplifting,344
NORFOLK,2016,03,Theft from the person,31
NORFOLK,2016,03,Vehicle crime,218
NORFOLK,2016,03,Violence and sexual offences,1436
NORFOLK,2016,04,Anti-social behaviour,1644
NORFOLK,2016,04,Bicycle theft,103
NORFOLK,2016,04,Burglary,281
NORFOLK,2016,04,Criminal damage and arson,609
NORFOLK,2016,04,Drugs,141
NORFOLK,2016,04,Other crime,98
NORFOLK,2016,04,Other theft,416
NORFOLK,2016,04,Possession of weapons,30
NORFOLK,2016,04,Public order,274
NORFOLK,2016,04,Robbery,28
NORFOLK,2016,04,Shoplifting,355
NORFOLK,2016,04,Theft from the person,46
NORFOLK,2016,04,Vehicle crime,230
NORFOLK,2016,04,Violence and sexual offences,1297
NORFOLK,2016,05,Anti-social behaviour,1926
NORFOLK,2016,05,Bicycle theft,95
NORFOLK,2016,05,Burglary,275
NORFOLK,2016,05,Criminal damage and arson,654
NORFOLK,2016,05,Drugs,180
NORFOLK,2016,05,Other crime,133
NORFOLK,2016,05,Other theft,467
NORFOLK,2016,05,Possession of weapons,30
NORFOLK,2016,05,Public order,285
NORFOLK,2016,05,Robbery,14
NORFOLK,2016,05,Shoplifting,348
NORFOLK,2016,05,Theft from the person,37
NORFOLK,2016,05,Vehicle crime,194
NORFOLK,2016,05,Violence and sexual offences,1508
NORFOLK,2016,06,Anti-social behaviour,2019
NORFOLK,2016,06,Bicycle theft,121
NORFOLK,2016,06,Burglary,361
NORFOLK,2016,06,Criminal damage and arson,530
NORFOLK,2016,06,Drugs,153
NORFOLK,2016,06,Other crime,123
NORFOLK,2016,06,Other theft,442
NORFOLK,2016,06,Possession of weapons,39
NORFOLK,2016,06,Public order,311
NORFOLK,2016,06,Robbery,25
NORFOLK,2016,06,Shoplifting,409
NORFOLK,2016,06,Theft from the person,40
NORFOLK,2016,06,Vehicle crime,194
NORFOLK,2016,06,Violence and sexual offences,1527
NORFOLK,2016,07,Anti-social behaviour,2120
NORFOLK,2016,07,Bicycle theft,118
NORFOLK,2016,07,Burglary,314
NORFOLK,2016,07,Criminal damage and arson,647
NORFOLK,2016,07,Drugs,150
NORFOLK,2016,07,Other crime,107
NORFOLK,2016,07,Other theft,456
NORFOLK,2016,07,Possession of weapons,30
NORFOLK,2016,07,Public order,335
NORFOLK,2016,07,Robbery,38
NORFOLK,2016,07,Shoplifting,384
NORFOLK,2016,07,Theft from the person,37
NORFOLK,2016,07,Vehicle crime,174
NORFOLK,2016,07,Violence and sexual offences,1548
NORFOLK,2016,08,Anti-social behaviour,2019
NORFOLK,2016,08,Bicycle theft,138
NORFOLK,2016,08,Burglary,316
NORFOLK,2016,08,Criminal damage and arson,660
NORFOLK,2016,08,Drugs,131
NORFOLK,2016,08,Other crime,83
NORFOLK,2016,08,Other theft,465
NORFOLK,2016,08,Possession of weapons,29
NORFOLK,2016,08,Public order,345
NORFOLK,2016,08,Robbery,34
NORFOLK,2016,08,Shoplifting,386
NORFOLK,2016,08,Theft from the person,39
NORFOLK,2016,08,Vehicle crime,225
NORFOLK,2016,08,Violence and sexual offences,1433
NORFOLK,2016,09,Anti-social behaviour,1966
NORFOLK,2016,09,Bicycle theft,174
NORFOLK,2016,09,Burglary,295
NORFOLK,2016,09,Criminal damage and arson,641
NORFOLK,2016,09,Drugs,151
NORFOLK,2016,09,Other crime,158
NORFOLK,2016,09,Other theft,427
NORFOLK,2016,09,Possession of weapons,40
NORFOLK,2016,09,Public order,371
NORFOLK,2016,09,Robbery,35
NORFOLK,2016,09,Shoplifting,393
NORFOLK,2016,09,Theft from the person,45
NORFOLK,2016,09,Vehicle crime,196
NORFOLK,2016,09,Violence and sexual offences,1504
NORFOLK,2016,10,Anti-social behaviour,1777
NORFOLK,2016,10,Bicycle theft,176
NORFOLK,2016,10,Burglary,306
NORFOLK,2016,10,Criminal damage and arson,619
NORFOLK,2016,10,Drugs,184
NORFOLK,2016,10,Other crime,112
NORFOLK,2016,10,Other theft,378
NORFOLK,2016,10,Possession of weapons,40
NORFOLK,2016,10,Public order,316
NORFOLK,2016,10,Robbery,45
NORFOLK,2016,10,Shoplifting,407
NORFOLK,2016,10,Theft from the person,54
NORFOLK,2016,10,Vehicle crime,219
NORFOLK,2016,10,Violence and sexual offences,1448
NORFOLK,2016,11,Anti-social behaviour,1413
NORFOLK,2016,11,Bicycle theft,139
NORFOLK,2016,11,Burglary,284
NORFOLK,2016,11,Criminal damage and arson,527
NORFOLK,2016,11,Drugs,169
NORFOLK,2016,11,Other crime,126
NORFOLK,2016,11,Other theft,386
NORFOLK,2016,11,Possession of weapons,31
NORFOLK,2016,11,Public order,299
NORFOLK,2016,11,Robbery,27
NORFOLK,2016,11,Shoplifting,397
NORFOLK,2016,11,Theft from the person,53
NORFOLK,2016,11,Vehicle crime,169
NORFOLK,2016,11,Violence and sexual offences,1370
NORTH-WALES,2015,01,Anti-social behaviour,1581
NORTH-WALES,2015,01,Bicycle theft,41
NORTH-WALES,2015,01,Burglary,479
NORTH-WALES,2015,01,Criminal damage and arson,673
NORTH-WALES,2015,01,Drugs,128
NORTH-WALES,2015,01,Other crime,45
NORTH-WALES,2015,01,Other theft,402
NORTH-WALES,2015,01,Possession of weapons,26
NORTH-WALES,2015,01,Public order,105
NORTH-WALES,2015,01,Robbery,17
NORTH-WALES,2015,01,Shoplifting,342
NORTH-WALES,2015,01,Theft from the person,10
NORTH-WALES,2015,01,Vehicle crime,177
NORTH-WALES,2015,01,Violence and sexual offences,1047
NORTH-WALES,2015,02,Anti-social behaviour,1580
NORTH-WALES,2015,02,Bicycle theft,41
NORTH-WALES,2015,02,Burglary,298
NORTH-WALES,2015,02,Criminal damage and arson,489
NORTH-WALES,2015,02,Drugs,131
NORTH-WALES,2015,02,Other crime,44
NORTH-WALES,2015,02,Other theft,290
NORTH-WALES,2015,02,Possession of weapons,20
NORTH-WALES,2015,02,Public order,75
NORTH-WALES,2015,02,Robbery,7
NORTH-WALES,2015,02,Shoplifting,290
NORTH-WALES,2015,02,Theft from the person,10
NORTH-WALES,2015,02,Vehicle crime,151
NORTH-WALES,2015,02,Violence and sexual offences,737
NORTH-WALES,2015,03,Anti-social behaviour,1742
NORTH-WALES,2015,03,Bicycle theft,36
NORTH-WALES,2015,03,Burglary,318
NORTH-WALES,2015,03,Criminal damage and arson,580
NORTH-WALES,2015,03,Drugs,127
NORTH-WALES,2015,03,Other crime,38
NORTH-WALES,2015,03,Other theft,356
NORTH-WALES,2015,03,Possession of weapons,24
NORTH-WALES,2015,03,Public order,87
NORTH-WALES,2015,03,Robbery,8
NORTH-WALES,2015,03,Shoplifting,322
NORTH-WALES,2015,03,Theft from the person,13
NORTH-WALES,2015,03,Vehicle crime,150
NORTH-WALES,2015,03,Violence and sexual offences,866
NORTH-WALES,2015,04,Anti-social behaviour,2114
NORTH-WALES,2015,04,Bicycle theft,60
NORTH-WALES,2015,04,Burglary,309
NORTH-WALES,2015,04,Criminal damage and arson,588
NORTH-WALES,2015,04,Drugs,114
NORTH-WALES,2015,04,Other crime,42
NORTH-WALES,2015,04,Other theft,353
NORTH-WALES,2015,04,Possession of weapons,14
NORTH-WALES,2015,04,Public order,133
NORTH-WALES,2015,04,Robbery,12
NORTH-WALES,2015,04,Shoplifting,319
NORTH-WALES,2015,04,Theft from the person,7
NORTH-WALES,2015,04,Vehicle crime,157
NORTH-WALES,2015,04,Violence and sexual offences,833
NORTH-WALES,2015,05,Anti-social behaviour,1917
NORTH-WALES,2015,05,Bicycle theft,45
NORTH-WALES,2015,05,Burglary,306
NORTH-WALES,2015,05,Criminal damage and arson,558
NORTH-WALES,2015,05,Drugs,128
NORTH-WALES,2015,05,Other crime,43
NORTH-WALES,2015,05,Other theft,389
NORTH-WALES,2015,05,Possession of weapons,26
NORTH-WALES,2015,05,Public order,104
NORTH-WALES,2015,05,Robbery,10
NORTH-WALES,2015,05,Shoplifting,297
NORTH-WALES,2015,05,Theft from the person,15
NORTH-WALES,2015,05,Vehicle crime,178
NORTH-WALES,2015,05,Violence and sexual offences,957
NORTH-WALES,2015,06,Anti-social behaviour,1978
NORTH-WALES,2015,06,Bicycle theft,56
NORTH-WALES,2015,06,Burglary,268
NORTH-WALES,2015,06,Criminal damage and arson,584
NORTH-WALES,2015,06,Drugs,139
NORTH-WALES,2015,06,Other crime,38
NORTH-WALES,2015,06,Other theft,409
NORTH-WALES,2015,06,Possession of weapons,26
NORTH-WALES,2015,06,Public order,118
NORTH-WALES,2015,06,Robbery,15
NORTH-WALES,2015,06,Shoplifting,346
NORTH-WALES,2015,06,Theft from the person,24
NORTH-WALES,2015,06,Vehicle crime,161
NORTH-WALES,2015,06,Violence and sexual offences,977
NORTH-WALES,2015,07,Anti-social behaviour,1974
NORTH-WALES,2015,07,Bicycle theft,59
NORTH-WALES,2015,07,Burglary,302
NORTH-WALES,2015,07,Criminal damage and arson,622
NORTH-WALES,2015,07,Drugs,124
NORTH-WALES,2015,07,Other crime,43
NORTH-WALES,2015,07,Other theft,409
NORTH-WALES,2015,07,Possession of weapons,13
NORTH-WALES,2015,07,Public order,113
NORTH-WALES,2015,07,Robbery,14
NORTH-WALES,2015,07,Shoplifting,371
NORTH-WALES,2015,07,Theft from the person,16
NORTH-WALES,2015,07,Vehicle crime,214
NORTH-WALES,2015,07,Violence and sexual offences,1142
NORTH-WALES,2015,08,Anti-social behaviour,2075
NORTH-WALES,2015,08,Bicycle theft,79
NORTH-WALES,2015,08,Burglary,268
NORTH-WALES,2015,08,Criminal damage and arson,646
NORTH-WALES,2015,08,Drugs,128
NORTH-WALES,2015,08,Other crime,39
NORTH-WALES,2015,08,Other theft,418
NORTH-WALES,2015,08,Possession of weapons,17
NORTH-WALES,2015,08,Public order,119
NORTH-WALES,2015,08,Robbery,15
NORTH-WALES,2015,08,Shoplifting,356
NORTH-WALES,2015,08,Theft from the person,18
NORTH-WALES,2015,08,Vehicle crime,181
NORTH-WALES,2015,08,Violence and sexual offences,937
NORTH-WALES,2015,09,Anti-social behaviour,1827
NORTH-WALES,2015,09,Bicycle theft,52
NORTH-WALES,2015,09,Burglary,337
NORTH-WALES,2015,09,Criminal damage and arson,622
NORTH-WALES,2015,09,Drugs,105
NORTH-WALES,2015,09,Other crime,45
NORTH-WALES,2015,09,Other theft,398
NORTH-WALES,2015,09,Possession of weapons,22
NORTH-WALES,2015,09,Public order,123
NORTH-WALES,2015,09,Robbery,10
NORTH-WALES,2015,09,Shoplifting,294
NORTH-WALES,2015,09,Theft from the person,18
NORTH-WALES,2015,09,Vehicle crime,155
NORTH-WALES,2015,09,Violence and sexual offences,1064
NORTH-WALES,2015,10,Anti-social behaviour,2021
NORTH-WALES,2015,10,Bicycle theft,55
NORTH-WALES,2015,10,Burglary,311
NORTH-WALES,2015,10,Criminal damage and arson,685
NORTH-WALES,2015,10,Drugs,97
NORTH-WALES,2015,10,Other crime,50
NORTH-WALES,2015,10,Other theft,379
NORTH-WALES,2015,10,Possession of weapons,26
NORTH-WALES,2015,10,Public order,127
NORTH-WALES,2015,10,Robbery,8
NORTH-WALES,2015,10,Shoplifting,358
NORTH-WALES,2015,10,Theft from the person,17
NORTH-WALES,2015,10,Vehicle crime,169
NORTH-WALES,2015,10,Violence and sexual offences,1131
NORTH-WALES,2015,11,Anti-social behaviour,1455
NORTH-WALES,2015,11,Bicycle theft,40
NORTH-WALES,2015,11,Burglary,320
NORTH-WALES,2015,11,Criminal damage and arson,605
NORTH-WALES,2015,11,Drugs,96
NORTH-WALES,2015,11,Other crime,39
NORTH-WALES,2015,11,Other theft,322
NORTH-WALES,2015,11,Possession of weapons,18
NORTH-WALES,2015,11,Public order,109
NORTH-WALES,2015,11,Robbery,13
NORTH-WALES,2015,11,Shoplifting,350
NORTH-WALES,2015,11,Theft from the person,17
NORTH-WALES,2015,11,Vehicle crime,138
NORTH-WALES,2015,11,Violence and sexual offences,1016
NORTH-WALES,2015,12,Anti-social behaviour,1360
NORTH-WALES,2015,12,Bicycle theft,27
NORTH-WALES,2015,12,Burglary,300
NORTH-WALES,2015,12,Criminal damage and arson,614
NORTH-WALES,2015,12,Drugs,106
NORTH-WALES,2015,12,Other crime,53
NORTH-WALES,2015,12,Other theft,308
NORTH-WALES,2015,12,Possession of weapons,15
NORTH-WALES,2015,12,Public order,114
NORTH-WALES,2015,12,Robbery,12
NORTH-WALES,2015,12,Shoplifting,283
NORTH-WALES,2015,12,Theft from the person,28
NORTH-WALES,2015,12,Vehicle crime,173
NORTH-WALES,2015,12,Violence and sexual offences,1025
NORTH-WALES,2016,01,Anti-social behaviour,1568
NORTH-WALES,2016,01,Bicycle theft,27
NORTH-WALES,2016,01,Burglary,283
NORTH-WALES,2016,01,Criminal damage and arson,558
NORTH-WALES,2016,01,Drugs,83
NORTH-WALES,2016,01,Other crime,47
NORTH-WALES,2016,01,Other theft,337
NORTH-WALES,2016,01,Possession of weapons,17
NORTH-WALES,2016,01,Public order,92
NORTH-WALES,2016,01,Robbery,15
NORTH-WALES,2016,01,Shoplifting,264
NORTH-WALES,2016,01,Theft from the person,12
NORTH-WALES,2016,01,Vehicle crime,152
NORTH-WALES,2016,01,Violence and sexual offences,1005
NORTH-WALES,2016,02,Anti-social behaviour,1499
NORTH-WALES,2016,02,Bicycle theft,23
NORTH-WALES,2016,02,Burglary,262
NORTH-WALES,2016,02,Criminal damage and arson,632
NORTH-WALES,2016,02,Drugs,107
NORTH-WALES,2016,02,Other crime,49
NORTH-WALES,2016,02,Other theft,315
NORTH-WALES,2016,02,Possession of weapons,12
NORTH-WALES,2016,02,Public order,123
NORTH-WALES,2016,02,Robbery,8
NORTH-WALES,2016,02,Shoplifting,286
NORTH-WALES,2016,02,Theft from the person,13
NORTH-WALES,2016,02,Vehicle crime,134
NORTH-WALES,2016,02,Violence and sexual offences,1057
NORTH-WALES,2016,03,Anti-social behaviour,1946
NORTH-WALES,2016,03,Bicycle theft,31
NORTH-WALES,2016,03,Burglary,294
NORTH-WALES,2016,03,Criminal damage and arson,642
NORTH-WALES,2016,03,Drugs,108
NORTH-WALES,2016,03,Other crime,56
NORTH-WALES,2016,03,Other theft,408
NORTH-WALES,2016,03,Possession of weapons,21
NORTH-WALES,2016,03,Public order,137
NORTH-WALES,2016,03,Robbery,22
NORTH-WALES,2016,03,Shoplifting,326
NORTH-WALES,2016,03,Theft from the person,14
NORTH-WALES,2016,03,Vehicle crime,168
NORTH-WALES,2016,03,Violence and sexual offences,1210
NORTH-WALES,2016,04,Anti-social behaviour,1908
NORTH-WALES,2016,04,Bicycle theft,28
NORTH-WALES,2016,04,Burglary,304
NORTH-WALES,2016,04,Criminal damage and arson,611
NORTH-WALES,2016,04,Drugs,103
NORTH-WALES,2016,04,Other crime,72
NORTH-WALES,2016,04,Other theft,429
NORTH-WALES,2016,04,Possession of weapons,23
NORTH-WALES,2016,04,Public order,137
NORTH-WALES,2016,04,Robbery,15
NORTH-WALES,2016,04,Shoplifting,368
