county,month,crimeType,count
"north-wales","2015-09","Vehicle crime",155.0
"north-wales","2015-09","Violence and sexual offences",1064.0
"north-wales","2015-10","Anti-social behaviour",2021.0
"north-wales","2015-10","Bicycle theft",55.0
"north-wales","2015-10","Burglary",311.0
"north-wales","2015-10","Criminal damage and arson",685.0
"north-wales","2015-10","Drugs",97.0
"north-wales","2015-10","Other crime",50.0
"north-wales","2015-10","Other theft",379.0
"north-wales","2015-10","Possession of weapons",26.0
"north-wales","2015-10","Public order",127.0
"north-wales","2015-10","Robbery",8.0
"north-wales","2015-10","Shoplifting",358.0
"north-wales","2015-10","Theft from the person",17.0
"north-wales","2015-10","Vehicle crime",169.0
"north-wales","2015-10","Violence and sexual offences",1131.0
"north-wales","2015-11","Anti-social behaviour",1455.0
"north-wales","2015-11","Bicycle theft",40.0
"north-wales","2015-11","Burglary",320.0
"north-wales","2015-11","Criminal damage and arson",605.0
"north-wales","2015-11","Drugs",96.0
"north-wales","2015-11","Other crime",39.0
"north-wales","2015-11","Other theft",322.0
"north-wales","2015-11","Possession of weapons",18.0
"north-wales","2015-11","Public order",109.0
"north-wales","2015-11","Robbery",13.0
"north-wales","2015-11","Shoplifting",350.0
"north-wales","2015-11","Theft from the person",17.0
"north-wales","2015-11","Vehicle crime",138.0
"north-wales","2015-11","Violence and sexual offences",1016.0
"north-wales","2015-12","Anti-social behaviour",1360.0
"north-wales","2015-12","Bicycle theft",27.0
"north-wales","2015-12","Burglary",300.0
"north-wales","2015-12","Criminal damage and arson",614.0
"north-wales","2015-12","Drugs",106.0
"north-wales","2015-12","Other crime",53.0
"north-wales","2015-12","Other theft",308.0
"north-wales","2015-12","Possession of weapons",15.0
"north-wales","2015-12","Public order",114.0
"north-wales","2015-12","Robbery",12.0
"north-wales","2015-12","Shoplifting",283.0
"north-wales","2015-12","Theft from the person",28.0
"north-wales","2015-12","Vehicle crime",173.0
"north-wales","2015-12","Violence and sexual offences",1025.0
"north-wales","2016-01","Anti-social behaviour",1568.0
"north-wales","2016-01","Bicycle theft",27.0
"north-wales","2016-01","Burglary",283.0
"north-wales","2016-01","Criminal damage and arson",558.0
"north-wales","2016-01","Drugs",83.0
"north-wales","2016-01","Other crime",47.0
"north-wales","2016-01","Other theft",337.0
"north-wales","2016-01","Possession of weapons",17.0
"north-wales","2016-01","Public order",92.0
"north-wales","2016-01","Robbery",15.0
"north-wales","2016-01","Shoplifting",264.0
"north-wales","2016-01","Theft from the person",12.0
"north-wales","2016-01","Vehicle crime",152.0
"north-wales","2016-01","Violence and sexual offences",1005.0
"north-wales","2016-02","Anti-social behaviour",1499.0
"north-wales","2016-02","Bicycle theft",23.0
"north-wales","2016-02","Burglary",262.0
"north-wales","2016-02","Criminal damage and arson",632.0
"north-wales","2016-02","Drugs",107.0
"north-wales","2016-02","Other crime",49.0
"north-wales","2016-02","Other theft",315.0
"north-wales","2016-02","Possession of weapons",12.0
"north-wales","2016-02","Public order",123.0
"north-wales","2016-02","Robbery",8.0
"north-wales","2016-02","Shoplifting",286.0
"north-wales","2016-02","Theft from the person",13.0
"north-wales","2016-02","Vehicle crime",134.0
"north-wales","2016-02","Violence and sexual offences",1057.0
"north-wales","2016-03","Anti-social behaviour",1946.0
"north-wales","2016-03","Bicycle theft",31.0
"north-wales","2016-03","Burglary",294.0
"north-wales","2016-03","Criminal damage and arson",642.0
"north-wales","2016-03","Drugs",108.0
"north-wales","2016-03","Other crime",56.0
"north-wales","2016-03","Other theft",408.0
"north-wales","2016-03","Possession of weapons",21.0
"north-wales","2016-03","Public order",137.0
"north-wales","2016-03","Robbery",22.0
"north-wales","2016-03","Shoplifting",326.0
"north-wales","2016-03","Theft from the person",14.0
"north-wales","2016-03","Vehicle crime",168.0
"north-wales","2016-03","Violence and sexual offences",1210.0
"north-wales","2016-04","Anti-social behaviour",1908.0
"north-wales","2016-04","Bicycle theft",28.0
"north-wales","2016-04","Burglary",304.0
"north-wales","2016-04","Criminal damage and arson",611.0
"north-wales","2016-04","Drugs",103.0
"north-wales","2016-04","Other crime",72.0
"north-wales","2016-04","Other theft",429.0
"north-wales","2016-04","Possession of weapons",23.0
"north-wales","2016-04","Public order",137.0
"north-wales","2016-04","Robbery",15.0
"north-wales","2016-04","Shoplifting",368.0
"north-wales","2016-04","Theft from the person",12.0
"north-wales","2016-04","Vehicle crime",143.0
"north-wales","2016-04","Violence and sexual offences",1214.0
"north-wales","2016-05","Anti-social behaviour",2142.0
"north-wales","2016-05","Bicycle theft",29.0
"north-wales","2016-05","Burglary",253.0
"north-wales","2016-05","Criminal damage and arson",581.0
"north-wales","2016-05","Drugs",121.0
"north-wales","2016-05","Other crime",72.0
"north-wales","2016-05","Other theft",408.0
"north-wales","2016-05","Possession of weapons",24.0
"north-wales","2016-05","Public order",143.0
"north-wales","2016-05","Robbery",8.0
"north-wales","2016-05","Shoplifting",355.0
"north-wales","2016-05","Theft from the person",19.0
"north-wales","2016-05","Vehicle crime",173.0
"north-wales","2016-05","Violence and sexual offences",1277.0
"north-wales","2016-06","Anti-social behaviour",1624.0
"north-wales","2016-06","Bicycle theft",40.0
"north-wales","2016-06","Burglary",230.0
"north-wales","2016-06","Criminal damage and arson",639.0
"north-wales","2016-06","Drugs",86.0
"north-wales","2016-06","Other crime",45.0
"north-wales","2016-06","Other theft",401.0
"north-wales","2016-06","Possession of weapons",14.0
"north-wales","2016-06","Public order",154.0
"north-wales","2016-06","Robbery",3.0
"north-wales","2016-06","Shoplifting",295.0
"north-wales","2016-06","Theft from the person",15.0
"north-wales","2016-06","Vehicle crime",166.0
"north-wales","2016-06","Violence and sexual offences",1204.0
"north-wales","2016-07","Anti-social behaviour",1543.0
"north-wales","2016-07","Bicycle theft",40.0
"north-wales","2016-07","Burglary",254.0
"north-wales","2016-07","Criminal damage and arson",593.0
"north-wales","2016-07","Drugs",104.0
"north-wales","2016-07","Other crime",39.0
"north-wales","2016-07","Other theft",424.0
"north-wales","2016-07","Possession of weapons",22.0
"north-wales","2016-07","Public order",144.0
"north-wales","2016-07","Robbery",12.0
"north-wales","2016-07","Shoplifting",319.0
"north-wales","2016-07","Theft from the person",18.0
"north-wales","2016-07","Vehicle crime",117.0
"north-wales","2016-07","Violence and sexual offences",1224.0
"north-wales","2016-08","Anti-social behaviour",1684.0
"north-wales","2016-08","Bicycle theft",65.0
"north-wales","2016-08","Burglary",278.0
"north-wales","2016-08","Criminal damage and arson",617.0
"north-wales","2016-08","Drugs",103.0
"north-wales","2016-08","Other crime",39.0
"north-wales","2016-08","Other theft",482.0
"north-wales","2016-08","Possession of weapons",18.0
"north-wales","2016-08","Public order",111.0
"north-wales","2016-08","Robbery",9.0
"north-wales","2016-08","Shoplifting",368.0
"north-wales","2016-08","Theft from the person",21.0
"north-wales","2016-08","Vehicle crime",170.0
"north-wales","2016-08","Violence and sexual offences",1242.0
"north-wales","2016-09","Anti-social behaviour",1525.0
"north-wales","2016-09","Bicycle theft",54.0
"north-wales","2016-09","Burglary",278.0
"north-wales","2016-09","Criminal damage and arson",588.0
"north-wales","2016-09","Drugs",91.0
"north-wales","2016-09","Other crime",36.0
"north-wales","2016-09","Other theft",395.0
"north-wales","2016-09","Possession of weapons",18.0
"north-wales","2016-09","Public order",124.0
"north-wales","2016-09","Robbery",11.0
"north-wales","2016-09","Shoplifting",355.0
"north-wales","2016-09","Theft from the person",10.0
"north-wales","2016-09","Vehicle crime",160.0
"north-wales","2016-09","Violence and sexual offences",1131.0
"north-wales","2016-10","Anti-social behaviour",1619.0
"north-wales","2016-10","Bicycle theft",45.0
"north-wales","2016-10","Burglary",257.0
"north-wales","2016-10","Criminal damage and arson",546.0
"north-wales","2016-10","Drugs",104.0
"north-wales","2016-10","Other crime",55.0
"north-wales","2016-10","Other theft",329.0
"north-wales","2016-10","Possession of weapons",21.0
"north-wales","2016-10","Public order",114.0
"north-wales","2016-10","Robbery",10.0
"north-wales","2016-10","Shoplifting",299.0
"north-wales","2016-10","Theft from the person",10.0
"north-wales","2016-10","Vehicle crime",168.0
"north-wales","2016-10","Violence and sexual offences",1234.0
"north-wales","2016-11","Anti-social behaviour",1268.0
"north-wales","2016-11","Bicycle theft",36.0
"north-wales","2016-11","Burglary",291.0
"north-wales","2016-11","Criminal damage and arson",491.0
"north-wales","2016-11","Drugs",75.0
"north-wales","2016-11","Other crime",84.0
"north-wales","2016-11","Other theft",356.0
"north-wales","2016-11","Possession of weapons",16.0
"north-wales","2016-11","Public order",111.0
"north-wales","2016-11","Robbery",14.0
"north-wales","2016-11","Shoplifting",293.0
"north-wales","2016-11","Theft from the person",22.0
"north-wales","2016-11","Vehicle crime",146.0
"north-wales","2016-11","Violence and sexual offences",1228.0
"north-yorkshire","2015-01","Anti-social behaviour",1993.0
"north-yorkshire","2015-01","Bicycle theft",69.0
"north-yorkshire","2015-01","Burglary",307.0
"north-yorkshire","2015-01","Criminal damage and arson",407.0
"north-yorkshire","2015-01","Drugs",149.0
"north-yorkshire","2015-01","Other crime",46.0
"north-yorkshire","2015-01","Other theft",357.0
"north-yorkshire","2015-01","Possession of weapons",18.0
"north-yorkshire","2015-01","Public order",69.0
"north-yorkshire","2015-01","Robbery",17.0
"north-yorkshire","2015-01","Shoplifting",333.0
"north-yorkshire","2015-01","Theft from the person",33.0
"north-yorkshire","2015-01","Vehicle crime",149.0
"north-yorkshire","2015-01","Violence and sexual offences",637.0
"north-yorkshire","2015-02","Anti-social behaviour",2105.0
"north-yorkshire","2015-02","Bicycle theft",69.0
"north-yorkshire","2015-02","Burglary",316.0
"north-yorkshire","2015-02","Criminal damage and arson",385.0
"north-yorkshire","2015-02","Drugs",178.0
"north-yorkshire","2015-02","Other crime",53.0
"north-yorkshire","2015-02","Other theft",324.0
"north-yorkshire","2015-02","Possession of weapons",14.0
"north-yorkshire","2015-02","Public order",105.0
"north-yorkshire","2015-02","Robbery",5.0
"north-yorkshire","2015-02","Shoplifting",296.0
"north-yorkshire","2015-02","Theft from the person",26.0
"north-yorkshire","2015-02","Vehicle crime",184.0
"north-yorkshire","2015-02","Violence and sexual offences",671.0
"north-yorkshire","2015-03","Anti-social behaviour",2561.0
"north-yorkshire","2015-03","Bicycle theft",82.0
"north-yorkshire","2015-03","Burglary",348.0
"north-yorkshire","2015-03","Criminal damage and arson",421.0
"north-yorkshire","2015-03","Drugs",174.0
"north-yorkshire","2015-03","Other crime",55.0
"north-yorkshire","2015-03","Other theft",435.0
"north-yorkshire","2015-03","Possession of weapons",20.0
"north-yorkshire","2015-03","Public order",109.0
"north-yorkshire","2015-03","Robbery",19.0
"north-yorkshire","2015-03","Shoplifting",369.0
"north-yorkshire","2015-03","Theft from the person",36.0
"north-yorkshire","2015-03","Vehicle crime",199.0
"north-yorkshire","2015-03","Violence and sexual offences",811.0
"north-yorkshire","2015-04","Anti-social behaviour",2705.0
"north-yorkshire","2015-04","Bicycle theft",91.0
"north-yorkshire","2015-04","Burglary",353.0
"north-yorkshire","2015-04","Criminal damage and arson",508.0
"north-yorkshire","2015-04","Drugs",157.0
"north-yorkshire","2015-04","Other crime",37.0
"north-yorkshire","2015-04","Other theft",463.0
"north-yorkshire","2015-04","Possession of weapons",9.0
"north-yorkshire","2015-04","Public order",120.0
"north-yorkshire","2015-04","Robbery",12.0
"north-yorkshire","2015-04","Shoplifting",370.0
"north-yorkshire","2015-04","Theft from the person",32.0
"north-yorkshire","2015-04","Vehicle crime",188.0
"north-yorkshire","2015-04","Violence and sexual offences",752.0
"north-yorkshire","2015-05","Anti-social behaviour",2816.0
"north-yorkshire","2015-05","Bicycle theft",124.0
"north-yorkshire","2015-05","Burglary",386.0
"north-yorkshire","2015-05","Criminal damage and arson",513.0
"north-yorkshire","2015-05","Drugs",147.0
"north-yorkshire","2015-05","Other crime",43.0
"north-yorkshire","2015-05","Other theft",458.0
"north-yorkshire","2015-05","Possession of weapons",20.0
"north-yorkshire","2015-05","Public order",115.0
"north-yorkshire","2015-05","Robbery",9.0
"north-yorkshire","2015-05","Shoplifting",360.0
"north-yorkshire","2015-05","Theft from the person",52.0
"north-yorkshire","2015-05","Vehicle crime",214.0
"north-yorkshire","2015-05","Violence and sexual offences",836.0
"north-yorkshire","2015-06","Anti-social behaviour",2904.0
"north-yorkshire","2015-06","Bicycle theft",120.0
"north-yorkshire","2015-06","Burglary",335.0
"north-yorkshire","2015-06","Criminal damage and arson",505.0
"north-yorkshire","2015-06","Drugs",196.0
"north-yorkshire","2015-06","Other crime",53.0
"north-yorkshire","2015-06","Other theft",488.0
"north-yorkshire","2015-06","Possession of weapons",16.0
"north-yorkshire","2015-06","Public order",119.0
"north-yorkshire","2015-06","Robbery",22.0
"north-yorkshire","2015-06","Shoplifting",342.0
"north-yorkshire","2015-06","Theft from the person",54.0
"north-yorkshire","2015-06","Vehicle crime",184.0
"north-yorkshire","2015-06","Violence and sexual offences",877.0
"north-yorkshire","2015-07","Anti-social behaviour",3281.0
"north-yorkshire","2015-07","Bicycle theft",122.0
"north-yorkshire","2015-07","Burglary",302.0
"north-yorkshire","2015-07","Criminal damage and arson",501.0
"north-yorkshire","2015-07","Drugs",156.0
"north-yorkshire","2015-07","Other crime",36.0
"north-yorkshire","2015-07","Other theft",508.0
"north-yorkshire","2015-07","Possession of weapons",14.0
"north-yorkshire","2015-07","Public order",115.0
"north-yorkshire","2015-07","Robbery",17.0
"north-yorkshire","2015-07","Shoplifting",362.0
"north-yorkshire","2015-07","Theft from the person",37.0
"north-yorkshire","2015-07","Vehicle crime",178.0
"north-yorkshire","2015-07","Violence and sexual offences",965.0
"north-yorkshire","2015-08","Anti-social behaviour",3060.0
"north-yorkshire","2015-08","Bicycle theft",145.0
"north-yorkshire","2015-08","Burglary",337.0
"north-yorkshire","2015-08","Criminal damage and arson",542.0
"north-yorkshire","2015-08","Drugs",166.0
"north-yorkshire","2015-08","Other crime",44.0
"north-yorkshire","2015-08","Other theft",445.0
"north-yorkshire","2015-08","Possession of weapons",15.0
"north-yorkshire","2015-08","Public order",148.0
"north-yorkshire","2015-08","Robbery",18.0
"north-yorkshire","2015-08","Shoplifting",388.0
"north-yorkshire","2015-08","Theft from the person",46.0
"north-yorkshire","2015-08","Vehicle crime",191.0
"north-yorkshire","2015-08","Violence and sexual offences",890.0
"north-yorkshire","2015-09","Anti-social behaviour",2502.0
"north-yorkshire","2015-09","Bicycle theft",163.0
"north-yorkshire","2015-09","Burglary",394.0
"north-yorkshire","2015-09","Criminal damage and arson",488.0
"north-yorkshire","2015-09","Drugs",154.0
"north-yorkshire","2015-09","Other crime",52.0
"north-yorkshire","2015-09","Other theft",403.0
"north-yorkshire","2015-09","Possession of weapons",14.0
"north-yorkshire","2015-09","Public order",105.0
"north-yorkshire","2015-09","Robbery",10.0
"north-yorkshire","2015-09","Shoplifting",289.0
"north-yorkshire","2015-09","Theft from the person",37.0
"north-yorkshire","2015-09","Vehicle crime",181.0
"north-yorkshire","2015-09","Violence and sexual offences",792.0
"north-yorkshire","2015-10","Anti-social behaviour",2615.0
"north-yorkshire","2015-10","Bicycle theft",159.0
"north-yorkshire","2015-10","Burglary",472.0
"north-yorkshire","2015-10","Criminal damage and arson",499.0
"north-yorkshire","2015-10","Drugs",139.0
"north-yorkshire","2015-10","Other crime",45.0
"north-yorkshire","2015-10","Other theft",437.0
"north-yorkshire","2015-10","Possession of weapons",17.0
"north-yorkshire","2015-10","Public order",118.0
"north-yorkshire","2015-10","Robbery",16.0
"north-yorkshire","2015-10","Shoplifting",383.0
"north-yorkshire","2015-10","Theft from the person",54.0
"north-yorkshire","2015-10","Vehicle crime",210.0
"north-yorkshire","2015-10","Violence and sexual offences",863.0
"north-yorkshire","2015-11","Anti-social behaviour",2105.0
"north-yorkshire","2015-11","Bicycle theft",107.0
"north-yorkshire","2015-11","Burglary",337.0
"north-yorkshire","2015-11","Criminal damage and arson",476.0
"north-yorkshire","2015-11","Drugs",163.0
"north-yorkshire","2015-11","Other crime",59.0
"north-yorkshire","2015-11","Other theft",416.0
"north-yorkshire","2015-11","Possession of weapons",14.0
"north-yorkshire","2015-11","Public order",79.0
"north-yorkshire","2015-11","Robbery",18.0
"north-yorkshire","2015-11","Shoplifting",339.0
"north-yorkshire","2015-11","Theft from the person",56.0
"north-yorkshire","2015-11","Vehicle crime",232.0
"north-yorkshire","2015-11","Violence and sexual offences",831.0
"north-yorkshire","2015-12","Anti-social behaviour",1910.0
"north-yorkshire","2015-12","Bicycle theft",84.0
"north-yorkshire","2015-12","Burglary",298.0
"north-yorkshire","2015-12","Criminal damage and arson",498.0
"north-yorkshire","2015-12","Drugs",155.0
"north-yorkshire","2015-12","Other crime",57.0
"north-yorkshire","2015-12","Other theft",349.0
"north-yorkshire","2015-12","Possession of weapons",23.0
"north-yorkshire","2015-12","Public order",122.0
"north-yorkshire","2015-12","Robbery",9.0
"north-yorkshire","2015-12","Shoplifting",296.0
"north-yorkshire","2015-12","Theft from the person",48.0
"north-yorkshire","2015-12","Vehicle crime",192.0
"north-yorkshire","2015-12","Violence and sexual offences",887.0
"north-yorkshire","2016-01","Anti-social behaviour",1967.0
"north-yorkshire","2016-01","Bicycle theft",95.0
"north-yorkshire","2016-01","Burglary",342.0
"north-yorkshire","2016-01","Criminal damage and arson",525.0
"north-yorkshire","2016-01","Drugs",145.0
"north-yorkshire","2016-01","Other crime",61.0
"north-yorkshire","2016-01","Other theft",353.0
"north-yorkshire","2016-01","Possession of weapons",16.0
"north-yorkshire","2016-01","Public order",108.0
"north-yorkshire","2016-01","Robbery",9.0
"north-yorkshire","2016-01","Shoplifting",305.0
"north-yorkshire","2016-01","Theft from the person",22.0
"north-yorkshire","2016-01","Vehicle crime",241.0
"north-yorkshire","2016-01","Violence and sexual offences",885.0
"north-yorkshire","2016-02","Anti-social behaviour",2103.0
"north-yorkshire","2016-02","Bicycle theft",87.0
"north-yorkshire","2016-02","Burglary",326.0
"north-yorkshire","2016-02","Criminal damage and arson",500.0
"north-yorkshire","2016-02","Drugs",136.0
"north-yorkshire","2016-02","Other crime",54.0
"north-yorkshire","2016-02","Other theft",376.0
"north-yorkshire","2016-02","Possession of weapons",19.0
"north-yorkshire","2016-02","Public order",96.0
"north-yorkshire","2016-02","Robbery",10.0
"north-yorkshire","2016-02","Shoplifting",329.0
"north-yorkshire","2016-02","Theft from the person",40.0
"north-yorkshire","2016-02","Vehicle crime",190.0
"north-yorkshire","2016-02","Violence and sexual offences",848.0
"north-yorkshire","2016-03","Anti-social behaviour",2486.0
"north-yorkshire","2016-03","Bicycle theft",141.0
"north-yorkshire","2016-03","Burglary",329.0
"north-yorkshire","2016-03","Criminal damage and arson",484.0
"north-yorkshire","2016-03","Drugs",137.0
"north-yorkshire","2016-03","Other crime",69.0
"north-yorkshire","2016-03","Other theft",369.0
"north-yorkshire","2016-03","Possession of weapons",11.0
"north-yorkshire","2016-03","Public order",94.0
"north-yorkshire","2016-03","Robbery",6.0
"north-yorkshire","2016-03","Shoplifting",399.0
"north-yorkshire","2016-03","Theft from the person",39.0
"north-yorkshire","2016-03","Vehicle crime",185.0
"north-yorkshire","2016-03","Violence and sexual offences",866.0
"north-yorkshire","2016-04","Anti-social behaviour",2353.0
"north-yorkshire","2016-04","Bicycle theft",131.0
"north-yorkshire","2016-04","Burglary",292.0
"north-yorkshire","2016-04","Criminal damage and arson",464.0
"north-yorkshire","2016-04","Drugs",138.0
"north-yorkshire","2016-04","Other crime",63.0
"north-yorkshire","2016-04","Other theft",371.0
"north-yorkshire","2016-04","Possession of weapons",11.0
"north-yorkshire","2016-04","Public order",100.0
"north-yorkshire","2016-04","Robbery",8.0
"north-yorkshire","2016-04","Shoplifting",341.0
"north-yorkshire","2016-04","Theft from the person",31.0
"north-yorkshire","2016-04","Vehicle crime",207.0
"north-yorkshire","2016-04","Violence and sexual offences",887.0
"north-yorkshire","2016-05","Anti-social behaviour",2798.0
"north-yorkshire","2016-05","Bicycle theft",136.0
"north-yorkshire","2016-05","Burglary",273.0
"north-yorkshire","2016-05","Criminal damage and arson",488.0
"north-yorkshire","2016-05","Drugs",156.0
"north-yorkshire","2016-05","Other crime",58.0
"north-yorkshire","2016-05","Other theft",403.0
"north-yorkshire","2016-05","Possession of weapons",16.0
"north-yorkshire","2016-05","Public order",99.0
"north-yorkshire","2016-05","Robbery",12.0
"north-yorkshire","2016-05","Shoplifting",360.0
"north-yorkshire","2016-05","Theft from the person",32.0
"north-yorkshire","2016-05","Vehicle crime",190.0
"north-yorkshire","2016-05","Violence and sexual offences",912.0
"north-yorkshire","2016-06","Anti-social behaviour",2820.0
"north-yorkshire","2016-06","Bicycle theft",122.0
"north-yorkshire","2016-06","Burglary",246.0
"north-yorkshire","2016-06","Criminal damage and arson",474.0
"north-yorkshire","2016-06","Drugs",132.0
"north-yorkshire","2016-06","Other crime",37.0
"north-yorkshire","2016-06","Other theft",410.0
"north-yorkshire","2016-06","Possession of weapons",20.0
"north-yorkshire","2016-06","Public order",110.0
"north-yorkshire","2016-06","Robbery",18.0
"north-yorkshire","2016-06","Shoplifting",370.0
"north-yorkshire","2016-06","Theft from the person",45.0
"north-yorkshire","2016-06","Vehicle crime",153.0
"north-yorkshire","2016-06","Violence and sexual offences",873.0
"north-yorkshire","2016-07","Anti-social behaviour",3043.0
"north-yorkshire","2016-07","Bicycle theft",108.0
"north-yorkshire","2016-07","Burglary",333.0
"north-yorkshire","2016-07","Criminal damage and arson",493.0
"north-yorkshire","2016-07","Drugs",158.0
"north-yorkshire","2016-07","Other crime",60.0
"north-yorkshire","2016-07","Other theft",405.0
"north-yorkshire","2016-07","Possession of weapons",25.0
"north-yorkshire","2016-07","Public order",155.0
"north-yorkshire","2016-07","Robbery",20.0
"north-yorkshire","2016-07","Shoplifting",346.0
"north-yorkshire","2016-07","Theft from the person",46.0
"north-yorkshire","2016-07","Vehicle crime",200.0
"north-yorkshire","2016-07","Violence and sexual offences",1048.0
"north-yorkshire","2016-08","Anti-social behaviour",2900.0
"north-yorkshire","2016-08","Bicycle theft",146.0
"north-yorkshire","2016-08","Burglary",373.0
"north-yorkshire","2016-08","Criminal damage and arson",476.0
"north-yorkshire","2016-08","Drugs",137.0
"north-yorkshire","2016-08","Other crime",58.0
"north-yorkshire","2016-08","Other theft",452.0
"north-yorkshire","2016-08","Possession of weapons",24.0
"north-yorkshire","2016-08","Public order",156.0
"north-yorkshire","2016-08","Robbery",8.0
"north-yorkshire","2016-08","Shoplifting",404.0
"north-yorkshire","2016-08","Theft from the person",45.0
"north-yorkshire","2016-08","Vehicle crime",177.0
"north-yorkshire","2016-08","Violence and sexual offences",950.0
"north-yorkshire","2016-09","Anti-social behaviour",2738.0
"north-yorkshire","2016-09","Bicycle theft",140.0
"north-yorkshire","2016-09","Burglary",312.0
"north-yorkshire","2016-09","Criminal damage and arson",466.0
"north-yorkshire","2016-09","Drugs",109.0
"north-yorkshire","2016-09","Other crime",51.0
"north-yorkshire","2016-09","Other theft",424.0
"north-yorkshire","2016-09","Possession of weapons",17.0
"north-yorkshire","2016-09","Public order",119.0
"north-yorkshire","2016-09","Robbery",12.0
"north-yorkshire","2016-09","Shoplifting",301.0
"north-yorkshire","2016-09","Theft from the person",53.0
"north-yorkshire","2016-09","Vehicle crime",195.0
"north-yorkshire","2016-09","Violence and sexual offences",870.0
"north-yorkshire","2016-10","Anti-social behaviour",2689.0
"north-yorkshire","2016-10","Bicycle theft",149.0
"north-yorkshire","2016-10","Burglary",286.0
"north-yorkshire","2016-10","Criminal damage and arson",481.0
"north-yorkshire","2016-10","Drugs",106.0
"north-yorkshire","2016-10","Other crime",54.0
"north-yorkshire","2016-10","Other theft",340.0
"north-yorkshire","2016-10","Possession of weapons",16.0
"north-yorkshire","2016-10","Public order",134.0
"north-yorkshire","2016-10","Robbery",12.0
"north-yorkshire","2016-10","Shoplifting",330.0
"north-yorkshire","2016-10","Theft from the person",60.0
"north-yorkshire","2016-10","Vehicle crime",178.0
"north-yorkshire","2016-10","Violence and sexual offences",1005.0
"north-yorkshire","2016-11","Anti-social behaviour",2032.0
"north-yorkshire","2016-11","Bicycle theft",117.0
"north-yorkshire","2016-11","Burglary",293.0
"north-yorkshire","2016-11","Criminal damage and arson",481.0
"north-yorkshire","2016-11","Drugs",127.0
"north-yorkshire","2016-11","Other crime",63.0
"north-yorkshire","2016-11","Other theft",337.0
"north-yorkshire","2016-11","Possession of weapons",21.0
"north-yorkshire","2016-11","Public order",108.0
"north-yorkshire","2016-11","Robbery",10.0
"north-yorkshire","2016-11","Shoplifting",350.0
"north-yorkshire","2016-11","Theft from the person",43.0
"north-yorkshire","2016-11","Vehicle crime",206.0
"north-yorkshire","2016-11","Violence and sexual offences",850.0
"northamptonshire","2015-01","Anti-social behaviour",2299.0
"northamptonshire","2015-01","Bicycle theft",52.0
"northamptonshire","2015-01","Burglary",447.0
"northamptonshire","2015-01","Criminal damage and arson",527.0
"northamptonshire","2015-01","Drugs",142.0
"northamptonshire","2015-01","Other crime",73.0
"northamptonshire","2015-01","Other theft",377.0
"northamptonshire","2015-01","Possession of weapons",33.0
"northamptonshire","2015-01","Public order",96.0
"northamptonshire","2015-01","Robbery",41.0
"northamptonshire","2015-01","Shoplifting",405.0
"northamptonshire","2015-01","Theft from the person",62.0
"northamptonshire","2015-01","Vehicle crime",324.0
"northamptonshire","2015-01","Violence and sexual offences",1041.0
"northamptonshire","2015-02","Anti-social behaviour",2273.0
"northamptonshire","2015-02","Bicycle theft",47.0
"northamptonshire","2015-02","Burglary",485.0
"northamptonshire","2015-02","Criminal damage and arson",507.0
"northamptonshire","2015-02","Drugs",144.0
"northamptonshire","2015-02","Other crime",55.0
"northamptonshire","2015-02","Other theft",356.0
"northamptonshire","2015-02","Possession of weapons",24.0
"northamptonshire","2015-02","Public order",95.0
"northamptonshire","2015-02","Robbery",50.0
"northamptonshire","2015-02","Shoplifting",419.0
"northamptonshire","2015-02","Theft from the person",36.0
"northamptonshire","2015-02","Vehicle crime",344.0
"northamptonshire","2015-02","Violence and sexual offences",969.0
"northamptonshire","2015-03","Anti-social behaviour",2551.0
"northamptonshire","2015-03","Bicycle theft",68.0
"northamptonshire","2015-03","Burglary",466.0
"northamptonshire","2015-03","Criminal damage and arson",677.0
"northamptonshire","2015-03","Drugs",149.0
"northamptonshire","2015-03","Other crime",65.0
"northamptonshire","2015-03","Other theft",391.0
"northamptonshire","2015-03","Possession of weapons",25.0
"northamptonshire","2015-03","Public order",104.0
"northamptonshire","2015-03","Robbery",60.0
"northamptonshire","2015-03","Shoplifting",389.0
"northamptonshire","2015-03","Theft from the person",42.0
"northamptonshire","2015-03","Vehicle crime",334.0
"northamptonshire","2015-03","Violence and sexual offences",1242.0
"northamptonshire","2015-04","Anti-social behaviour",2698.0
"northamptonshire","2015-04","Bicycle theft",67.0
"northamptonshire","2015-04","Burglary",414.0
"northamptonshire","2015-04","Criminal damage and arson",608.0
"northamptonshire","2015-04","Drugs",105.0
"northamptonshire","2015-04","Other crime",62.0
"northamptonshire","2015-04","Other theft",392.0
"northamptonshire","2015-04","Possession of weapons",24.0
"northamptonshire","2015-04","Public order",116.0
"northamptonshire","2015-04","Robbery",64.0
"northamptonshire","2015-04","Shoplifting",305.0
"northamptonshire","2015-04","Theft from the person",69.0
"northamptonshire","2015-04","Vehicle crime",324.0
"northamptonshire","2015-04","Violence and sexual offences",1314.0
"northamptonshire","2015-05","Anti-social behaviour",2733.0
"northamptonshire","2015-05","Bicycle theft",64.0
"northamptonshire","2015-05","Burglary",431.0
"northamptonshire","2015-05","Criminal damage and arson",611.0
"northamptonshire","2015-05","Drugs",140.0
"northamptonshire","2015-05","Other crime",52.0
"northamptonshire","2015-05","Other theft",390.0
"northamptonshire","2015-05","Possession of weapons",23.0
"northamptonshire","2015-05","Public order",118.0
